Titre,Auteur,Paroles originales,Paroles graphes
sans contrefaçon,mylene farmer,"Paroles de la chanson Sans contrefaçon par Mylene Farmer
Puisqu'il faut choisir
A mots doux je peux le dire
Sans contrefaçon
Je suis un garçon
Et pour un empire
Je ne veux me dévêtir
Puisque sans contrefaçon
Je suis un garçon

Tout seul dans mon placard
Les yeux cernés de noir
A l'abri des regards
Je défie le hasard
Dans ce monde qui n'a ni queue ni tête
Je n'en fais qu'à ma tête
Un mouchoir au creux du pantalon
Je suis chevalier d'Eon

Puisqu'il faut choisir
A mots doux je peux le dire
Sans contrefaçon
Je suis un garçon
Et pour un empire
Je ne veux me dévêtir
Puisque sans contrefaçon
Je suis un garçon

Tour à tour on me chasse
De vos fréquentations
Je n'admets pas qu'on menace
Mes résolutions
Je me fous bien des qu'en dira-t-on
Je suis caméléon
Prenez garde à mes soldats de plomb
C'est eux qui vous tueront

Puisqu'il faut choisir ...",il faut choisir a mots doux je peux le dire sans contrefaçon je suis un garçon et pour un empire je ne veux me dévêtir puisque sans contrefaçon je suis un garçon  tout seul dans mon placard les yeux cernés de noir a abri des regards je défie le hasard dans ce monde qui a ni queue ni tête je en fais à ma tête un mouchoir au creux du pantalon je suis chevalier eon  il faut choisir a mots doux je peux le dire sans contrefaçon je suis un garçon et pour un empire je ne veux me dévêtir puisque sans contrefaçon je suis un garçon  tour à tour on me chasse de vos fréquentations je admets pas on menace mes résolutions je me fous bien des en dira-t-on je suis caméléon prenez garde à mes soldats de plomb est eux qui vous tueront  il faut choisir ...
jeune et con,damien saez,"Paroles de la chanson Jeune et con par Damien Saez
Encore un jour se lève sur la planète France
Et je sors doucement de mes rêves je rentre dans la danse
Comme toujours il est huit heures du soir j'ai dormi tout le jour
Je me suis encore couché trop tard je me suis rendu sourd encore

Encore une soirée où la jeunesse France
Encore elle va bien s'amuser puisqu'ici rien a de sens
Alors on va danser faire semblant d'être heureux
Pour aller gentiment se coucher mais demain rien n'ira mieux

Puisqu'on est jeune et con
Puisqu'ils sont vieux et fous
Puisque des hommes crèvent sous les ponts
Mais ce monde s'en fout
Puisqu'on est que des pions
Content d'être à genoux
Puisque je sais qu'un jour nous gagnerons a devenir fous

Encore un jour se lève sur la planète France
Mais j'ai depuis longtemps perdu mes rêves je connais trop la danse
Comme toujours il est huit heure du soir j'ai dormi tout le jour
Mais je sais qu'on est quelques milliards a chercher l'amour encore

Encore une soirée ou la jeunesse France
Encore elle va bien s'amuser dans cet état d'urgence
Alors elle va danser faire semblant d'exister
Qui sait si l'on ferme les yeux on vivra vieux

Puisqu'on est jeune et con
Puisqu'ils sont vieux et fous
Puisque des hommes crèvent sous les ponts
Mais ce monde s'en fout
Puisqu'on est que des pions
Content d'être à genoux
Puisque je sais qu'un jour nous nous aimerons
Comme des fous

Encore un jour se lève sur la planète France
Et j'ai depuis longtemps perdu mes rêves je connais trop la danse
Comme toujours il est huit heures du soir j'ai dormi tout le jour
Mais je sais qu'on est quelques milliards à chercher l'amour",encore un jour se lève sur la planète france et je sors doucement de mes rêves je rentre dans la danse comme toujours il est huit heures du soir ai dormi tout le jour je me suis encore couché trop tard je me suis rendu sourd encore  encore une soirée où la jeunesse france encore elle va bien amuser ici rien a de sens alors on va danser faire semblant être heureux pour aller gentiment se coucher mais demain rien ira mieux  on est jeune et con ils sont vieux et fous puisque des hommes crèvent sous les ponts mais ce monde en fout on est que des pions content être à genoux puisque je sais un jour nous gagnerons a devenir fous  encore un jour se lève sur la planète france mais ai depuis longtemps perdu mes rêves je connais trop la danse comme toujours il est huit heure du soir ai dormi tout le jour mais je sais on est quelques milliards a chercher amour encore  encore une soirée ou la jeunesse france encore elle va bien amuser dans cet état urgence alors elle va danser faire semblant exister qui sait si on ferme les yeux on vivra vieux  on est jeune et con ils sont vieux et fous puisque des hommes crèvent sous les ponts mais ce monde en fout on est que des pions content être à genoux puisque je sais un jour nous nous aimerons comme des fous  encore un jour se lève sur la planète france et ai depuis longtemps perdu mes rêves je connais trop la danse comme toujours il est huit heures du soir ai dormi tout le jour mais je sais on est quelques milliards à chercher amour
j'ai demandé à la lune,indochine,"Paroles de la chanson J'ai demandé à la Lune par Indochine
J'ai demandé à la lune
Et le soleil ne le sait pas
Je lui ai montré mes brûlures
Et la lune s'est moquée de moi
Et comme le ciel n'avait pas fière allure
Et que je ne guérissais pas
Je me suis dit quelle infortune
Et la lune s'est moquée de moi

J'ai demandé à la lune
Si tu voulais encore de moi
Elle m'a dit ""j'ai pas l'habitude
De m'occuper des cas comme ça""
Et toi et moi
On était tellement sûr
Et on se disait quelquefois
Que c'était juste une aventure
Et que ça ne durerait pas

Je n'ai pas grand chose à te dire
Et pas grand chose pour te faire rire
Car j'imagine toujours le pire
Et le meilleur me fait souffrir

J'ai demandé à la lune
Si tu voulais encore de moi
Elle m'a dit ""j'ai pas l'habitude
De m'occuper des cas comme ça""
Et toi et moi
On était tellement sûr
Et on se disait quelques fois
Que c'était juste une aventure
Et que ça ne durerait pas",ai demandé à la lune et le soleil ne le sait pas je lui ai montré mes brûlures et la lune est moquée de moi et comme le ciel avait pas fière allure et que je ne guérissais pas je me suis dit quelle infortune et la lune est moquée de moi  ai demandé à la lune si tu voulais encore de moi elle a dit ai pas habitude de occuper des cas comme ça et toi et moi on était tellement sûr et on se disait quelquefois que était juste une aventure et que ça ne durerait pas  je ai pas grand chose à te dire et pas grand chose pour te faire rire car imagine toujours le pire et le meilleur me fait souffrir  ai demandé à la lune si tu voulais encore de moi elle a dit ai pas habitude de occuper des cas comme ça et toi et moi on était tellement sûr et on se disait quelques fois que était juste une aventure et que ça ne durerait pas
manhattan-kaboul,renaud,"Paroles de la chanson Manhattan-kaboul par Renaud
Petit Portoricain
Bien intégré, quasiment New-Yorkais
Dans mon building tout de verre et d’acier
Je prends mon job, un rail de coke, un café

Petite fille Afghane
De l’autre côté de la terre
Jamais entendu parler de Manhattan
Mon quotidien c’est la misère et la guerre

Deux étrangers au bout du monde, si différents
Deux inconnus, deux anonymes, mais pourtant
Pulvérisés sur l’autel
De la violence éternelle

Un 747
S’est explosé dans mes fenêtres
Mon ciel si bleu est devenu orage
Lorsque les bombes ont rasé mon village

Deux étrangers au bout du monde, si différents
Deux inconnus, deux anonymes, mais pourtant
Pulvérisés sur l’autel
De la violence éternelle

So long ! Adieu mon rêve américain
Moi plus jamais esclave des chiens
Ils t’imposaient l’Islam des tyrans
Ceux-là ont-ils jamais lu le Coran ?

Suis redev’nu poussière
Je s’rai pas maître de l’univers
Ce pays que j’aimais tell’ment serait-il
Finalement colosse aux pieds d’argile ?

Les dieux, les religions
Les guerres de civilisation
Les armes, les drapeaux, les patries, les nations
F’ront toujours de nous de la chair à canon

Deux étrangers au bout du monde, si différents
Deux inconnus, deux anonymes, mais pourtant
Pulvérisés sur l’autel
De la violence éternelle

Deux étrangers au bout du monde, si différents
Deux inconnus, deux anonymes, mais pourtant
Pulvérisés sur l’autel
De la violence éternelle…","petit portoricain bien intégré, quasiment new-yorkais dans mon building tout de verre et acier je prends mon job, un rail de coke, un café  petite fille afghane de autre côté de la terre jamais entendu parler de manhattan mon quotidien est la misère et la guerre  deux étrangers au bout du monde, si différents deux inconnus, deux anonymes, mais pourtant pulvérisés sur autel de la violence éternelle  un 747 est explosé dans mes fenêtres mon ciel si bleu est devenu orage lorsque les bombes ont rasé mon village  deux étrangers au bout du monde, si différents deux inconnus, deux anonymes, mais pourtant pulvérisés sur autel de la violence éternelle  so long ! adieu mon rêve américain moi plus jamais esclave des chiens ils imposaient islam des tyrans ceux-là ont-ils jamais lu le coran ?  suis nu poussière je rai pas maître de univers ce pays que aimais ment serait-il finalement colosse aux pieds argile ?  les dieux, les religions les guerres de civilisation les armes, les drapeaux, les patries, les nations ront toujours de nous de la chair à canon  deux étrangers au bout du monde, si différents deux inconnus, deux anonymes, mais pourtant pulvérisés sur autel de la violence éternelle  deux étrangers au bout du monde, si différents deux inconnus, deux anonymes, mais pourtant pulvérisés sur autel de la violence éternelle…"
andalouse,kendji girac,"Paroles de la chanson Andalouse par Kendji Girac
Tu viens le soir, danser sur des airs de guitares,
Et puis tu bouges, tes cheveux noirs, tes lèvres rouges
Tu te balances, le reste n'a pas d'importance
Comme un soleil tu me brûles et me réveilles
Tu as dans les yeux, le sud et le feu
Je t'ai dans la peau

Baila, baila oh!

Toi toi ma belle Andalouse, aussi belle que jalouse
Quand tu danses le temps s'arrête, je perds le nord, je perds la tête
Toi ma belle Espagnole, quand tu bouges tes épaules
Je n'vois plus le monde autour, c'est peut-être ça l'amour.

Des airs d'orient, le sourire et le cœur brûlant
Regard ébène, j'aime te voir bouger comme une reine
Ton corps ondule, déjà mes pensées se bousculent
Comme la lumière, il n'y a que toi qui m'éclaires
Tu as dans la voix le chaud et le froid
Je t'ai dans la peau

Baila, baila oh!

Toi toi ma belle Andalouse, aussi belle que jalouse
Quand tu danses le temps s'arrête, je perds le nord, je perds la tête
Toi ma belle Espagnole, quand tu bouges tes épaules
Je n'vois plus le monde autour, c'est peut-être ça l'amour.

Oh yé yé yé oh oh
Oh yé yé yé oh
Oh yé yé yé oh oh (Ma belle Andalouse)
Oh yé yé yé oh (Un, dos, tres, baila)

Toi toi ma belle Andalouse, aussi belle que jalouse
Quand tu danses le temps s'arrête, je perds le nord, je perds la tête
Toi ma belle Espagnole, quand tu bouges tes épaules
Je n'vois plus le monde autour, c'est peut-être ça l'amour

Toi toi ma belle Andalouse, aussi belle que jalouse
Quand tu danses le temps s'arrête, je perds le nord, je perds la tête
Toi ma belle Espagnole, quand tu bouges tes épaules
Je n'vois plus le monde autour, c'est peut-être ça l'amour","tu viens le soir, danser sur des airs de guitares, et puis tu bouges, tes cheveux noirs, tes lèvres rouges tu te balances, le reste a pas importance comme un soleil tu me brûles et me réveilles tu as dans les yeux, le sud et le feu je ai dans la peau  baila, baila oh!  toi toi ma belle andalouse, aussi belle que jalouse quand tu danses le temps arrête, je perds le nord, je perds la tête toi ma belle espagnole, quand tu bouges tes épaules je vois plus le monde autour, est peut-être ça amour.  des airs orient, le sourire et le cœur brûlant regard ébène, aime te voir bouger comme une reine ton corps ondule, déjà mes pensées se bousculent comme la lumière, il y a que toi qui éclaires tu as dans la voix le chaud et le froid je ai dans la peau  baila, baila oh!  toi toi ma belle andalouse, aussi belle que jalouse quand tu danses le temps arrête, je perds le nord, je perds la tête toi ma belle espagnole, quand tu bouges tes épaules je vois plus le monde autour, est peut-être ça amour.  oh yé yé yé oh oh oh yé yé yé oh oh yé yé yé oh oh (ma belle andalouse) oh yé yé yé oh (un, dos, tres, baila)  toi toi ma belle andalouse, aussi belle que jalouse quand tu danses le temps arrête, je perds le nord, je perds la tête toi ma belle espagnole, quand tu bouges tes épaules je vois plus le monde autour, est peut-être ça amour  toi toi ma belle andalouse, aussi belle que jalouse quand tu danses le temps arrête, je perds le nord, je perds la tête toi ma belle espagnole, quand tu bouges tes épaules je vois plus le monde autour, est peut-être ça amour"
mourir demain,natasha st pier,"Paroles de la chanson Mourir demain par Natasha St Pier
Il y a ceux qui prendraient un avion,
D’autres qui s’enfermeraient chez eux les yeux fermés,
Toi, qu’est-ce que tu ferais ? (bis)
Il y en a qui voudraient revoir la mer,
D’autres qui voudraient encore faire l’amour
Une dernière fois,
Toi, tu ferais quoi? ...et toi, tu ferais quoi?

Si on devait mourir demain,
Qu’est-ce qu’on ferait de plus,
Qu’est-ce qu’on ferait de moins,
Si on devait mourir demain,
Moi, je t’aimerai. .....moi, je t’aimerai.

Il y en a qui referaient leur passé,
Certains qui voudraient boire et faire la fête
Jusqu’au matin,
D’autres qui prieraient....(bis)
Ceux qui s’en fichent et se donneraient du plaisir,
Et d’autres qui voudraient encore partir
Avant la fin,
Toi, qu’est-ce que tu ferais?...et toi, qu’est-ce que tu ferais?

Si on devait mourir demain,
Qu’est-ce qu’on ferait de plus,
Qu’est-ce qu’on ferait de moins,
Si on devait mourir demain,
Moi, je t’aimerai.....moi, je t’aimerai...
Je t’aimerai

Et toi, dis moi, est ce que tu m’aimeras
Jusqu’à demain et tous les jours d’après
Que rien, non rien, ne s’arrêtera jamais
Si on devait mourir demain,
Moi je t’aimerai... Moi je t’aimerai...
Est-ce qu’on ferait du mal, du bien,
Si on avait jusqu’à demain,
Pour vivre tout ce qu’on a rêvé
Si on devait mourir demain,
Moi, je t’aimerai......Moi, je t’aimerai...","il y a ceux qui prendraient un avion, autres qui enfermeraient chez eux les yeux fermés, toi, est-ce que tu ferais ? (bis) il y en a qui voudraient revoir la mer, autres qui voudraient encore faire amour une dernière fois, toi, tu ferais quoi? ...et toi, tu ferais quoi?  si on devait mourir demain, est-ce on ferait de plus, est-ce on ferait de moins, si on devait mourir demain, moi, je aimerai. .....moi, je aimerai.  il y en a qui referaient leur passé, certains qui voudraient boire et faire la fête au matin, autres qui prieraient....(bis) ceux qui en fichent et se donneraient du plaisir, et autres qui voudraient encore partir avant la fin, toi, est-ce que tu ferais?...et toi, est-ce que tu ferais?  si on devait mourir demain, est-ce on ferait de plus, est-ce on ferait de moins, si on devait mourir demain, moi, je aimerai.....moi, je aimerai... je aimerai  et toi, dis moi, est ce que tu aimeras à demain et tous les jours après que rien, non rien, ne arrêtera jamais si on devait mourir demain, moi je aimerai... moi je aimerai... est-ce on ferait du mal, du bien, si on avait à demain, pour vivre tout ce on a rêvé si on devait mourir demain, moi, je aimerai......moi, je aimerai..."
désenchantée,mylene farmer,"Paroles de la chanson Désenchantée par Mylene Farmer
Nager dans les eaux troubles
Des lendemains
Attendre ici la fin
Flotter dans l'air trop lourd
Du presque rien
A qui tendre la main

Si je dois tomber de haut
Que ma chute soit lente
Je n'ai trouvé de repos
Que dans l'indifférence
Pourtant, je voudrais retrouver l'innocence
Mais rien n'a de sens, et rien ne va

Tout est chaos
A côté
ADVERTISING
Tous mes idéaux : des mots Abimés...
Je cherche une âme, qui
Pourra m'aider
Je suis
D'une génération désenchantée, désenchantée

Qui pourrait m'empêcher
De tout entendre
Quand la raison s'effondre
A quel saint se vouer
Qui peut prétendre
Nous bercer dans son ventre

Si la mort est un mystère
La vie n'a rien de tendre
Si le ciel a un enfer
Le ciel peut bien m'attendre
Dis moi,
Dans ces vents contraires comment s'y prendre
Plus rien n'a de sens, plus rien ne va.","nager dans les eaux troubles des lendemains attendre ici la fin flotter dans air trop lourd du presque rien a qui tendre la main  si je dois tomber de haut que ma chute soit lente je ai trouvé de repos que dans indifférence pourtant, je voudrais retrouver innocence mais rien a de sens, et rien ne va  tout est chaos a côté advertising tous mes idéaux : des mots abimés... je cherche une âme, qui pourra aider je suis une génération désenchantée, désenchantée  qui pourrait empêcher de tout entendre quand la raison effondre a quel saint se vouer qui peut prétendre nous bercer dans son ventre  si la mort est un mystère la vie a rien de tendre si le ciel a un enfer le ciel peut bien attendre dis moi, dans ces vents contraires comment y prendre plus rien a de sens, plus rien ne va."
envole-moi,jean jacques goldman,"Paroles de la chanson Envole-Moi par Jean Jacques Goldman
Minuit se lève en haut des tours
Les voix se taisent et tout devient aveugle et sourd
La nuit camoufle pour quelques heures
La zone sale et les épaves et la laideur

J’ai pas choisi de naître ici
Entre l’ignorance et la violence et l’ennui
Je m’en sortirai, je me le promets
Et s’il le faut j’emploierai des moyens légaux

Envole-moi, envole-moi, envole-moi
Loin de cette fatalité qui colle à ma peau
Envole-moi, envole-moi
Remplis ma tête d’autres horizons, d’autres mots
Envole-moi

Pas de question, ni rébellion
Règles du jeu fixées, mais les dés sont pipés
L’hiver est glace, l’été est feu
Ici, y’a jamais de saison pour être mieux

J’ai pas choisi de vivre ici
Entre la soumission, la peur ou l’abandon
Je m’en sortirai, je te le jure
A coup de livres, je franchirai tous ces murs

Envole-moi, envole-moi, envole-moi
Loin de cette fatalité qui colle à ma peau
Envole-moi, envole-moi
Remplis ma tête d’autres horizons, d’autres mots
Envole-moi

Envole-moi, envole-moi, envole-moi
Loin de cette fatalité qui colle à ma peau
Envole-moi, envole-moi
Remplis ma tête d’autres horizons, d’autres mots
Envole-moi

Me laisse pas là, emmène-moi, envole-moi
Croiser d’autres yeux qui ne se résignent pas
Envole-moi, tire-moi de là
Montre-moi ces autres vies que je ne sais pas
Envole-moi

Envole-moi, envole-moi, envole-moi
Regarde-moi bien, je ne leur ressemble pas
Me laisse pas là
Envole-moi
Avec ou sans toi, je ne finirai pas comme ça
Envole-moi","minuit se lève en haut des tours les voix se taisent et tout devient aveugle et sourd la nuit camoufle pour quelques heures la zone sale et les épaves et la laideur  ai pas choisi de naître ici entre ignorance et la violence et ennui je en sortirai, je me le promets et il le faut emploierai des moyens légaux  envole-moi, envole-moi, envole-moi loin de cette fatalité qui colle à ma peau envole-moi, envole-moi remplis ma tête autres horizons, autres mots envole-moi  pas de question, ni rébellion règles du jeu fixées, mais les dés sont pipés hiver est glace, été est feu ici, a jamais de saison pour être mieux  ai pas choisi de vivre ici entre la soumission, la peur ou abandon je en sortirai, je te le jure a coup de livres, je franchirai tous ces murs  envole-moi, envole-moi, envole-moi loin de cette fatalité qui colle à ma peau envole-moi, envole-moi remplis ma tête autres horizons, autres mots envole-moi  envole-moi, envole-moi, envole-moi loin de cette fatalité qui colle à ma peau envole-moi, envole-moi remplis ma tête autres horizons, autres mots envole-moi  me laisse pas là, emmène-moi, envole-moi croiser autres yeux qui ne se résignent pas envole-moi, tire-moi de là montre-moi ces autres vies que je ne sais pas envole-moi  envole-moi, envole-moi, envole-moi regarde-moi bien, je ne leur ressemble pas me laisse pas là envole-moi avec ou sans toi, je ne finirai pas comme ça envole-moi"
derniere danse,kyo,"Paroles de la chanson Derniere Danse par Kyo
J'ai longtemps parcouru son corps
Effleuré cent fois son visage
J'ai trouvé de l'or
Et même quelques étoiles en essuyant ses larmes
Et j'ai appris par cœur la pureté de ses formes
Parfois je les dessine encore
Elle fait partie de moi

Je veux juste une dernière danse
Avant l'ombre et l'indifférence
Un vertige puis le silence
Je veux juste une dernière danse

Je l'ai connue trop tôt mais c'est pas de ma faute
La flèche a traversé ma peau
C'est une douleur qui se garde
Qui fait plus de bien que de mal
Mais je connais l'histoire, il est déjà trop tard
Dans son regard, on peut apercevoir qu'elle se prépare
Au long voyage

Je veux juste une dernière danse
Avant l'ombre et l'indifférence
Un vertige puis le silence
Je veux juste une dernière danse

Je peux mourir demain, ça ne change rien
J'ai reçu de ses mains
Le bonheur ancré dans mon âme
C'est même trop pour un seul homme
Je l'ai vue partir sans rien dire
Il fallait seulement qu'elle respire
Merci d'avoir enchanté ma vie

Avant l'ombre et l'indifférence
Un vertige puis le silence
Je veux juste une dernière danse

J'ai longtemps parcouru son corps
Effleuré cent fois son visage
J'ai trouvé de l'or
Et même quelques étoiles en essuyant ses larmes
Et j'ai appris par cœur la pureté de ses formes
Parfois je les dessine encore
Elle fait partie de moi","ai longtemps parcouru son corps effleuré cent fois son visage ai trouvé de or et même quelques étoiles en essuyant ses larmes et ai appris par cœur la pureté de ses formes parfois je les dessine encore elle fait partie de moi  je veux juste une dernière danse avant ombre et indifférence un vertige puis le silence je veux juste une dernière danse  je ai connue trop tôt mais est pas de ma faute la flèche a traversé ma peau est une douleur qui se garde qui fait plus de bien que de mal mais je connais histoire, il est déjà trop tard dans son regard, on peut apercevoir elle se prépare au long voyage  je veux juste une dernière danse avant ombre et indifférence un vertige puis le silence je veux juste une dernière danse  je peux mourir demain, ça ne change rien ai reçu de ses mains le bonheur ancré dans mon âme est même trop pour un seul homme je ai vue partir sans rien dire il fallait seulement elle respire merci avoir enchanté ma vie  avant ombre et indifférence un vertige puis le silence je veux juste une dernière danse  ai longtemps parcouru son corps effleuré cent fois son visage ai trouvé de or et même quelques étoiles en essuyant ses larmes et ai appris par cœur la pureté de ses formes parfois je les dessine encore elle fait partie de moi"
juste après,jean jacques goldman,"Paroles de la chanson Juste Après par Jean Jacques Goldman
Elle a éteint la lumière ?
Et puis qu’est-ce qu’elle a bien pu faire,
Juste après ?

Se balader, prendre l’air ?
Oublier le sang, l’éther
C’était la nuit ou le jour ?
Juste après

Deux, trois mots d’une prière ?
Ou plutôt rien et se taire
Comme un cadeau qu’on savoure
Qu’a-t-elle fait ?

Un alcool, un chocolat ?
Elle a bien un truc comme ça
Dans ces cas-là ?

Le registre, un formulaire
Son quotidien, l’ordinaire
Son univers

A-t-elle écrit une lettre ?
Fini un bouquin peut-être ?
Une cigarette ?

Qu’est-ce qu’on
Peut bien faire
Après ça ?

Elle y est sûrement retournée
Le regarder respirer
Puis s’est endormie

Comme dormait cet enfant
Si paisible en ignorant
Qu’on en pleurait jusqu’ici

Mais qu’est-ce qu’on peut bien faire
Après ça ?","elle a éteint la lumière ? et puis est-ce elle a bien pu faire, juste après ?  se balader, prendre air ? oublier le sang, éther était la nuit ou le jour ? juste après  deux, trois mots une prière ? ou plutôt rien et se taire comme un cadeau on savoure a-t-elle fait ?  un alcool, un chocolat ? elle a bien un truc comme ça dans ces cas-là ?  le registre, un formulaire son quotidien, ordinaire son univers  a-t-elle écrit une lettre ? fini un bouquin peut-être ? une cigarette ?  est-ce on peut bien faire après ça ?  elle y est sûrement retournée le regarder respirer puis est endormie  comme dormait cet enfant si paisible en ignorant on en pleurait ici  mais est-ce on peut bien faire après ça ?"
a nos souvenirs,trois cafés gourmands,"Paroles de la chanson A nos souvenirs par Trois cafés gourmands
Comment puis-je oublier
Ce coin de paradis
Ce petit bout de terre
Où vit encore mon père ?
Comment pourrais-je faire
Pour me séparer d'elle ?
Oublier qu'on est frère
Belle Corrèze charnelle
Oublier ce matin que tu es parisien
Que t'as de l'eau dans l'vin
Que tu es parti loin
Ce n'était pas ma faute
On joue des fausses notes
On se trompe de chemin
Et on a du chagrin
On se joue tout un drame
On a des vagues à l'âme
Tu as du mal au cœur
Tu as peur du bonheur

Acheter des tableaux
Et des vaches en photo
C'est tout c'que t'as trouvé
Pour te la rappeler
Vous m'trouvez un peu con
N'aimez pas ma chanson
Vous me croyez bizarre
Un peu patriotard
Le fruit d'ma réflexion
Ne touchera personne
Si vos pas ne résonnent
Jamais dans ma région
C'est pire qu'une religion
Au-delà d'une confession
Je l'aime à en mourir
Pour le meilleur et pour le pire
Et si je monte au ciel
Il y aura peut-être Joel
Guillaume et Jeremy
Et mon cousin Piedri
Yoan s'ra en voyage
Dans un autre pays
Allez, fais tes bagages
Viens rejoindre tes amis !

On veut du Claudie musette
À en perdre la tête
On veut un dernier chabrol
Un petit coup de niole
Les yeux de nos grands-mères
La voix de nos grands-pères
L'odeur de cette terre
Vue sur les Monédières
C'est pire qu'un testament
Au-delà d'une confidence
On est des p'tits enfants
De ce joli coin de France
Enterrez nous vivants
""Bayonnez"" s'il le faut
Mais prenez soin avant
De remplir notre jabot
La relève est pour toi
Notre petit Lucas
On t'laisse en héritage la piste
Nous on dégage
Le temps nous a gâté
On en a bien profité
On a des souvenirs en tête
Ce soir, faisons la fête !

Acceptez ma rengaine
Elle veut juste te dire ""je t'aime""
Soyez sûrs, j'en suis fier
J'ai la Corrèze en cathéter
D'être avec vous ce soir
J'ai le cœur qui pétille
Mimi, sers-nous à boire
On a les yeux qui brillent...

Acceptez ma rengaine
Elle veut juste te dire ""je t'aime""
Soyez sûrs, j'en suis fier
J'ai la Corrèze en cathéter
D'être avec vous ce soir
J'ai le cœur qui pétille
Mimi, sers-nous à boire
On a les yeux qui brillent...","comment puis-je oublier ce coin de paradis ce petit bout de terre où vit encore mon père ? comment pourrais-je faire pour me séparer elle ? oublier on est frère belle corrèze charnelle oublier ce matin que tu es parisien que as de eau dans vin que tu es parti loin ce était pas ma faute on joue des fausses notes on se trompe de chemin et on a du chagrin on se joue tout un drame on a des vagues à âme tu as du mal au cœur tu as peur du bonheur  acheter des tableaux et des vaches en photo est tout que as trouvé pour te la rappeler vous trouvez un peu con aimez pas ma chanson vous me croyez bizarre un peu patriotard le fruit ma réflexion ne touchera personne si vos pas ne résonnent jamais dans ma région est pire une religion au-delà une confession je aime à en mourir pour le meilleur et pour le pire et si je monte au ciel il y aura peut-être joel guillaume et jeremy et mon cousin piedri yoan ra en voyage dans un autre pays allez, fais tes bagages viens rejoindre tes amis !  on veut du claudie musette à en perdre la tête on veut un dernier chabrol un petit coup de niole les yeux de nos grands-mères la voix de nos grands-pères odeur de cette terre vue sur les monédières est pire un testament au-delà une confidence on est des tits enfants de ce joli coin de france enterrez nous vivants bayonnez il le faut mais prenez soin avant de remplir notre jabot la relève est pour toi notre petit lucas on laisse en héritage la piste nous on dégage le temps nous a gâté on en a bien profité on a des souvenirs en tête ce soir, faisons la fête !  acceptez ma rengaine elle veut juste te dire je aime soyez sûrs, en suis fier ai la corrèze en cathéter être avec vous ce soir ai le cœur qui pétille mimi, sers-nous à boire on a les yeux qui brillent...  acceptez ma rengaine elle veut juste te dire je aime soyez sûrs, en suis fier ai la corrèze en cathéter être avec vous ce soir ai le cœur qui pétille mimi, sers-nous à boire on a les yeux qui brillent..."
quand la ville dort,niagara,"Paroles de la chanson Quand La Ville Dort par Niagara
Un peu plus tard après la nuit
Et je n´ai pas encore dormi
Un peu plus tard après la fin de l´aurore
Mais est-ce que je t´aime encore.
Et pourquoi je l´ignore
Mes larmes s´évaporent
Et le silence est d´or.
Quand la ville dort
Je laisse aller le sort
Je n´ai aucun, je n´ai aucun, je n´ai aucun remords

Mais
Si le ciel ne me tombe pas sur la tête
Si la lune a comme un air de fête
Si la neige ne fond pas au printemps
Alors j´aurais peut-être le temps.

J´ai oublié ce que j´ai fait la veille
Mais c´était sûrement des merveilles
Et quand la ville brûle sous les feux du soleil
J´attends alors que tu t´éveilles.
La nuit porte conseil
Je ne suis pas de celles que tu en
Que tu ensorcelles
Je me rebelle et si tu me décèles
Je me ferai, je me ferai, je me ferai la belle

Mais
Si le ciel ne me tombe pas sur la tête
Si la lune a comme un air de fête
Si la neige ne fond pas au printemps
Alors j´aurais peut-être le temps.

Et pourquoi, je l´ignore
Mes larmes s´évaporent
Et le silence, le silence est d´or
Quand la ville dort
Je laisse aller le sort
Je n´ai aucun, je n´ai aucun remords.","un peu plus tard après la nuit et je n´ai pas encore dormi un peu plus tard après la fin de l´aurore mais est-ce que je t´aime encore. et pourquoi je l´ignore mes larmes s´évaporent et le silence est d´or. quand la ville dort je laisse aller le sort je n´ai aucun, je n´ai aucun, je n´ai aucun remords  mais si le ciel ne me tombe pas sur la tête si la lune a comme un air de fête si la neige ne fond pas au printemps alors j´aurais peut-être le temps.  j´ai oublié ce que j´ai fait la veille mais c´était sûrement des merveilles et quand la ville brûle sous les feux du soleil j´attends alors que tu t´éveilles. la nuit porte conseil je ne suis pas de celles que tu en que tu ensorcelles je me rebelle et si tu me décèles je me ferai, je me ferai, je me ferai la belle  mais si le ciel ne me tombe pas sur la tête si la lune a comme un air de fête si la neige ne fond pas au printemps alors j´aurais peut-être le temps.  et pourquoi, je l´ignore mes larmes s´évaporent et le silence, le silence est d´or quand la ville dort je laisse aller le sort je n´ai aucun, je n´ai aucun remords."
